Title,Director,Genres
Boxing Helena,Jennifer Lynch,"Drama, Romance, Thriller"
Much Ado About Nothing,Kenneth Branagh,"Drama, Comedy, Romance"
50 Greatest Harry Potter Moments,,Documentary
Little Dixie,John Swab,"Action, Crime, Thriller, Drama"
Black and Blue,Deon Taylor,"Action, Crime, Drama, Thriller"
Do Revenge,Jennifer Kaytin Robinson,"Comedy, Thriller, Romance"
Drillbit Taylor,Steven Brill,Comedy
The Holy Mountain,Alejandro Jodorowsky,Drama
Detective Conan: The Last Wizard of the Century,Kenji Kodama,"Adventure, Animation, Crime, Drama, Mystery"
Bloomington,Fernanda Cardoso,"Romance, Drama"
Anacondas: Trail of Blood,Don E. FauntLeRoy,"Horror, Action, Adventure"
Mickey 17,Bong Joon-ho,"Science Fiction, Fantasy, Comedy"
Sherlock Jr.,Buster Keaton,"Action, Comedy, Mystery"
The Sweetest Thing,Roger Kumble,"Romance, Comedy"
Hollywood Homicide,Ron Shelton,"Action, Adventure, Comedy, Thriller"
Madly Madagascar,David Soren,"Animation, Comedy, Family"
Girl with a Pearl Earring,Peter Webber,"Drama, Romance"
October Sky,Joe Johnston,"Drama, Family"
50/50,Jonathan Levine,"Comedy, Drama"
The Lodge,Veronika Franz,"Horror, Drama, Mystery, Thriller"
Superman: Doomsday,Lauren Montgomery,"Action, Animation, Science Fiction"
Constantine: The House of Mystery,Matt Peters,"Animation, Action, Adventure, Horror"
Journey to the West: Conquering the Demons,Stephen Chow Sing-Chi,"Action, Fantasy, Adventure, Comedy"
The World to Come,Mona Fastvold,"Romance, Drama, Western"
Save the Last Dance,Thomas Carter,"Drama, Family, Romance, Music"
The Message,Moustapha Akkad,"Adventure, Drama, Action, History"
Collateral Beauty,David Frankel,"Drama, Romance"
Clown,Jon Watts,"Horror, Thriller"
S.W.A.T.,Ding Sheng,"Action, Crime, Drama"
The Scorpion King 3: Battle for Redemption,Roel Reiné,"Action, Adventure, Fantasy, Drama"
What We Do in the Shadows,Taika Waititi,"Comedy, Horror"
The Scorpion King 3: Battle for Redemption,Roel Reiné,"Action, Adventure, Fantasy, Drama"
What We Do in the Shadows,Taika Waititi,"Comedy, Horror"
Wayne's World,Penelope Spheeris,"Comedy, Music"
Wuthering Heights,Peter Kosminsky,"Drama, Romance"
Invictus,Clint Eastwood,"Drama, History"
With Every Heartbeat,Alexandra-Therese Keining,"Romance, Drama"
The Long Game,Julio Quintana,"Drama, Family"
The Land Before Time IV: Journey Through the Mists,Roy Allen Smith,"Adventure, Animation, Comedy, Family"
Assault on Precinct 13,Jean-François Richet,"Thriller, Action, Adventure, Crime, Drama"
Gosford Park,Robert Altman,"Drama, Mystery, Thriller"
Brüno,Larry Charles,Comedy
Zombie Strippers!,Jay Lee,"Comedy, Horror"
Blades of Glory,Will Speck,Comedy
Kramer vs. Kramer,Robert Benton,Drama
Get Him to the Greek,Nicholas Stoller,"Adventure, Comedy, Music"
High Tide,Marco Calvani,Drama
The Yin-Yang Master: Dream of Eternity,Guo Jingming,"Action, Drama, Fantasy, Mystery, Science Fiction"
Marathon Man,John Schlesinger,Thriller
Spiderhead,Joseph Kosinski,"Science Fiction, Thriller"
Creak,Christopher Novabos,Thriller
The Last Daughter,Nathaniel Schmidt,Documentary
The Red Sea Diving Resort,Gideon Raff,"Drama, Thriller, History"
The Two Missionaries,Franco Rossi,"Action, Adventure, Comedy"
Speak,Jessica Sharzer,Drama
Batman: Gotham Knight,Futoshi Higashide,"Science Fiction, Animation, Action, Crime, Thriller"
Born to Race: Fast Track,Alex Ranarivelo,Action
The Longest Yard,Robert Aldrich,"Comedy, Drama"
Balto II: Wolf Quest,Phil Weinstein,"Family, Animation, Adventure"
Women on the Verge of a Nervous Breakdown,Pedro Almodóvar,"Comedy, Drama"
Office Christmas Party,Will Speck,Comedy
Free Birds,Jimmy Hayward,"Animation, Comedy, Family"
Inuyasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,"Fantasy, Animation, Adventure"
D.C. Sniper: 23 Days of Fear,Tom McLoughlin,"Drama, Thriller, TV Movie"
Martha,Rainer Werner Fassbinder,"TV Movie, Drama, Thriller"
Leprechaun: Back 2 tha Hood,Steven Ayromlooi,"Horror, Comedy"
Pokémon 4Ever,Kunihiko Yuyama,"Adventure, Fantasy, Animation, Science Fiction, Family"
The Beast in Heat,Luigi Batzella,"Horror, Thriller, War"
Havoc,Barbara Kopple,"Crime, Drama"
Roma,Alfonso Cuarón,Drama
The Death of Superman,Jake Castorena,"Science Fiction, Animation, Action, Drama"
Lovelace,Rob Epstein,Drama
Fools Rush In,Andy Tennant,"Comedy, Drama, Romance"
The Night I Fought Against God,Rodrigo Fernández Engler,Drama
The Map of Tiny Perfect Things,Ian Samuels,"Fantasy, Romance"
The Night Before,Jonathan Levine,"Comedy, Adventure, Fantasy"
The First Time,Jonathan Kasdan,"Drama, Comedy, Romance"
Viking: Bloodlust,Greg Keith,"Action, History"
Flower & Snake 3,Yusuke Narita,"Drama, Romance, Thriller, Horror"
The American,James Napier Robertson,Drama
Megan Leavey,Gabriela Cowperthwaite,"Drama, War"
A Not So Royal Christmas,Jonathan Wright,"TV Movie, Comedy, Romance"
The Rules of Attraction,Roger Avary,"Drama, Romance, Comedy"
The Loves of Lady Chatterley,Pasquale Fanetti,Drama
A Beautiful Day in the Neighborhood,Marielle Heller,"Drama, History"
Live Flesh,Pedro Almodóvar,"Drama, Romance, Thriller"
The Return of the King,Jules Bass,"Animation, Fantasy, Adventure"
Winnie the Pooh: A Very Merry Pooh Year,Ed Wexler,"Animation, Family"
All Your Faces,Jeanne Herry,Drama
Red Dog,Kriv Stenders,"Drama, Comedy, Family"
Firestarter,Mark L. Lester,"Horror, Thriller, Science Fiction"
Neon Genesis Evangelion: Death and Rebirth,Hideaki Anno,"Animation, Drama, Science Fiction"
Sandwich,Jao Daniel Elamparo,Drama
Youthful Older Sister,Kim Tae-soo,Romance
Girl,Adura Onashile,Drama
Hada,Alex Mañas,Drama
Godzilla vs. Destoroyah,Takao Okawara,"Action, Science Fiction, Horror"
LEGO Marvel Spider-Man: Vexed by Venom,Andrew Duncan,"Animation, Action"
Waxwork,Anthony Hickox,"Horror, Comedy"
Back to School,Alan Metter,Comedy
Inside the Mind of a Dog,Andy Mitchell,Documentary
Spider-Man,E.W. Swackhamer,"Science Fiction, Action, Crime, TV Movie"
Red Cliff,John Woo,"Adventure, Drama, History, Action, War"
The Last Survivors,Tom Hammock,"Horror, Thriller, Action"
The Discreet Charm of the Bourgeoisie,Luis Buñuel,Comedy
1922,Zak Hilditch,"Horror, Crime, Drama"
Hit!,Sidney J. Furie,"Drama, Action, Crime"
I Heard the Bells,Joshua Enck,"History, Fantasy, Drama"
The Conversation,Francis Ford Coppola,"Crime, Drama, Mystery"
Death Alley,Nicholas Barton,"Western, Action"
Special Forces,Stéphane Rybojad,"Action, Drama, War"
The Greatest Night in Pop,Bao Nguyen,"Documentary, Music"
Guimoon: The Lightless Door,Sim Deok-geun,"Horror, Thriller"
The Story of Frozen: Making a Disney Animated Classic,Rudy Bednar,Documentary
Goya's Ghosts,Miloš Forman,"Drama, History"
The Professor,Wayne Roberts,"Comedy, Drama"
The Gorgon,Terence Fisher,"Horror, Fantasy"
Soultribe: A Dance of Life,Stefan Rainer,"Drama, Adventure, Music"
After the Dark,John Huddles,"Drama, Fantasy, Science Fiction, Thriller"
Bleach the Movie: Fade to Black,Noriyuki Abe,"Action, Animation, Fantasy, Drama"
Eraserhead,David Lynch,Horror
Cesium Fallout,Anthony Pun Yiu-Ming,"Drama, Action, Crime"
And Mrs,Daniel Reisinger,Comedy
First Reformed,Paul Schrader,Drama
The Hobbit,"Arthur Rankin, Jr.","Family, Fantasy, Animation, Adventure, TV Movie"
Blackbird Blackbird Blackberry,Elene Naveriani,"Romance, Drama"
Eradication,Daniel Byers,"Horror, Thriller"
A Brighter Summer Day,Edward Yang,"Crime, Drama, Romance"
Domestic Disturbance,Harold Becker,"Thriller, Crime, Mystery"
Fit to Kill,Andy Sidaris,"Action, Romance, Thriller"
Ride or Die,Ryuichi Hiroki,"Drama, Romance, Thriller"
Detective Conan: Jolly Roger in the Deep Azure,Yasuichiro Yamamoto,"Animation, Adventure"
House on Haunted Hill,William Castle,"Horror, Mystery"
Tulip Fever,Justin Chadwick,"Drama, Romance"
The Colony,Jeff Renfroe,"Action, Science Fiction, Thriller"
Bandit,Allan Ungar,"Crime, Drama, Thriller"
The Postcard Killings,Danis Tanović,"Drama, Thriller"
"Turn Me On, Dammit!",Jannicke Systad Jacobsen,"Drama, Comedy"
Help! I'm a Fish,Michael Hegner,"Adventure, Animation, Comedy, Family, Drama"
Re:Zero - Starting Life in Another World Memory Snow,Tatsuya Koyanagi,"Animation, Adventure, Fantasy"
Skandal! Bringing Down Wirecard,James Erskine,Documentary
Morrison,Phuttiphong Aroonpheng,Drama
David Attenborough: A Life on Our Planet,Keith Scholey,"Documentary, Drama"
Scooby-Doo! and the Curse of the 13th Ghost,Cecilia Aranovich,"Comedy, Family, Animation, Adventure, Mystery"
Infernal Affairs III,Alan Mak,"Crime, Drama, Action"
The Lie,Veena Sud,"Horror, Mystery, Thriller"
Who Invited Charlie?,Xavier Manrique,Comedy
Ibrahim El-Abyad,Marwan Hamed,"Action, Drama, Thriller"
Wolves,David Hayter,"Horror, Action"
Chasing Love Time Machine,,"Drama, Romance"
The Man with the Iron Fists,RZA,Action
The Man with the Iron Fists,RZA,Action
The Exorcism of Molly Hartley,Steven R. Monroe,Horror
Cadillac Man,Roger Donaldson,"Comedy, Drama, Crime"
Psyko Ferret,Cathy Malkasian,"Animation, Comedy, TV Movie"
Fit for Christmas,Jessica Harmon,"TV Movie, Comedy, Romance, Drama"
Cake,Daniel Barnz,Drama
The Sin,Han Dong-seok,"Horror, Fantasy, Mystery"
MO002 SQ エボルーション Vol.2 巨乳人妻教師 ： 沢井芽衣,,
John and the Hole,Pascual Sisto,"Drama, Thriller, Horror"
The Invention of Lying,Ricky Gervais,"Comedy, Fantasy, Romance"
Innocent Voices,Luis Mandoki,"Drama, War"
Primer,Shane Carruth,"Science Fiction, Drama, Thriller"
Up in Smoke,Lou Adler,Comedy
Shaitaan,Vikas Bahl,"Thriller, Horror"
State of Play,Kevin Macdonald,"Thriller, Crime, Mystery"
London Fields,Mathew Cullen,"Crime, Thriller"
Haikyuu!! Movie 4: Battle of Concepts,Susumu Mitsunaka,"Animation, Drama"
Now & Later,Philippe Diaz,Drama
1990: The Bronx Warriors,Enzo G. Castellari,"Action, Science Fiction, Thriller"
The Uninvited,Thomas Guard,Horror
Father of the Bride Part II,Charles Shyer,"Comedy, Family"
Buried,Rodrigo Cortés,"Drama, Thriller, Mystery"
A Hollywood Christmas,Alex Ranarivelo,"Comedy, Romance"
We Grown Now,Minhal Baig,Drama
Death Note: The Last Name,Shusuke Kaneko,"Fantasy, Thriller, Mystery"
From Beyond,Stuart Gordon,"Horror, Science Fiction"
Eros School: Feels So Good,Koretsugu Kurahara,"Comedy, Drama"
Sorry If I Call You Love,Joaquín Llamas,"Romance, Drama"
The Princess Switch: Switched Again,Mike Rohl,"Family, Romance, Comedy, TV Movie"
In Her Shoes,Curtis Hanson,"Comedy, Drama, Romance"
Dracula: The Original Living Vampire,Maximilian Elfeldt,"Horror, Fantasy, Thriller"
Return of the Living Dead Part II,Ken Wiederhorn,"Horror, Comedy"
Dear Evan Hansen,Stephen Chbosky,Drama
Henry V,Kenneth Branagh,"War, Drama, History"
On Deadly Ground,Steven Seagal,Action
"Good Bye, Lenin!",Wolfgang Becker,"Comedy, Drama"
Free Willy 2: The Adventure Home,Dwight H. Little,"Family, Adventure, Drama, Comedy"
Arthur 3: The War of the Two Worlds,Luc Besson,"Animation, Adventure, Fantasy, Family"
Brick Mansions,Camille Delamarre,"Action, Crime, Drama"
U-571,Jonathan Mostow,"War, Action, Adventure"
Uncle Drew,Charles Stone III,Comedy
What We Did on Our Holiday,Andy Hamilton,Comedy
Time of the Gypsies,Emir Kusturica,"Drama, Comedy, Crime, Fantasy"
Revenge of the Nerds,Jeff Kanew,Comedy
Salma's Big Wish,Carlos Gutiérrez Medrano,"Animation, Family, Fantasy"
The Messenger,Oren Moverman,"Drama, Romance"
The Exorcists,Jose Prendes,"Horror, Thriller"
Menendez: A Killing in Beverly Hills,Larry Elikann,"Drama, TV Movie"
Diary of a Wimpy Kid: Rodrick Rules,Luke Cormican,"Animation, Comedy, Family"
The Muppets,James Bobin,"Comedy, Family, Music"
Cats & Dogs 3: Paws Unite,Sean McNamara,"Family, Comedy, Action"
How to Plan an Orgy in a Small Town,Jeremy Lalonde,"Drama, Comedy"
The Laundromat,Steven Soderbergh,"Crime, Drama, Comedy"
Shelter,Paul Bettany,Drama
Scooby-Doo! and WWE: Curse of the Speed Demon,Tim Divar,"Animation, Family, Comedy, Mystery"
Paul Blart: Mall Cop,Steve Carr,"Action, Adventure, Comedy, Family"
Meet the Parents,Jay Roach,"Comedy, Romance"
Players,Trish Sie,"Romance, Comedy"
A Real Job,Thomas Lilti,"Comedy, Drama"
Nights of Cabiria,Federico Fellini,Drama
Worlds Apart,Natsuki Seta,Drama
Death Wish II,Michael Winner,"Action, Crime, Drama"
Hell House LLC II: The Abaddon Hotel,Stephen Cognetti,"Horror, Mystery"
Space Pirate Captain Harlock,Shinji Aramaki,"Animation, Science Fiction"
Prostitution,Lee Sang-woo,"Drama, Romance"
Fatal Secrets,Meir Sharony,Thriller
"Spring, Summer, Fall, Winter... and Spring",Kim Ki-duk,Drama
The Braid,Laetitia Colombani,"Drama, Comedy"
The Campaign,Jay Roach,Comedy
Lame de fond,Bruno Garcia,"TV Movie, Thriller, Crime, Mystery"
The Maltese Falcon,John Huston,"Mystery, Crime, Thriller"
It's Kind of a Funny Story,Anna Boden,"Comedy, Drama"
The Duellists,Ridley Scott,"Drama, War"
Anatomy of a Murder,Otto Preminger,"Crime, Drama, Mystery"
Chandu Champion,Kabir Khan,Drama
The Knight of Shadows: Between Yin and Yang,Yan Jia,"Action, Fantasy, Family, Adventure"
The Five Venoms,Chang Cheh,"Action, Drama, Mystery"
The Hours,Stephen Daldry,Drama
Dark Parasite,Luca Boni,"Horror, Science Fiction"
Kursk,Thomas Vinterberg,"Drama, History, Thriller, Action"
Healing House: Kingdom of Sex,Yoon Soo-hyun,"Romance, Drama"
Bronson,Nicolas Winding Refn,"Drama, Action, Crime"
Punisher: War Zone,Lexi Alexander,"Action, Crime"
Dragon Hunters,Guillaume Ivernel,"Animation, Family"
Gone Baby Gone,Ben Affleck,"Crime, Drama, Mystery"
Goodrich,Hallie Meyers-Shyer,"Drama, Comedy"
Brawl in Cell Block 99,S. Craig Zahler,"Action, Crime, Thriller"
"Salome, Where She Danced",Charles Lamont,"Western, War, Drama, Music"
Ice Twisters,Steven R. Monroe,"Action, Science Fiction, TV Movie"
The Sisters S-Scandal,Kim Hyeon-Bin,"Drama, Romance"
Tarzan the Ape Man,W.S. Van Dyke,"Action, Adventure"
The Dead Lands,Toa Fraser,"Adventure, Action"
A Matter of Life and Death,Emeric Pressburger,"Romance, Fantasy, Drama, War, Comedy"
The Story Behind Walt Disney's 'Fun and Fancy Free',,Documentary
Il gatto mammone,Nando Cicero,Comedy
Swept Away,Guy Ritchie,"Comedy, Romance"
Defiance,Edward Zwick,"Action, Drama, History, War"
Isi & Ossi,Oliver Kienle,"Romance, Comedy"
Phenomenon,Jon Turteltaub,"Drama, Romance, Science Fiction, Fantasy"
The City of Lost Children,Jean-Pierre Jeunet,"Fantasy, Science Fiction, Adventure"
Interceptor,Matthew Reilly,"Action, Thriller, Adventure"
Parallel,Isaac Ezban,"Science Fiction, Fantasy, Horror"
The Charisma Killers,Michael Matteo Rossi,Action
Weekend Rebels,Marc Rothemund,"Comedy, Drama"
The Secret of Kells,Nora Twomey,"Animation, Family, Fantasy"
Christmas in Scotland,David Lumsden,"TV Movie, Romance, Comedy, Drama"
The Bodyguard 2,Petchtai Wongkamlao,"Action, Comedy"
The Edge,Lee Tamahori,"Action, Adventure, Drama"
101 Dalmatians II: Patch's London Adventure,Brian Smith,"Family, Animation, Adventure, Comedy"
The Beyond,Lucio Fulci,Horror
Bill & Ted's Excellent Adventure,Stephen Herek,"Adventure, Comedy, Science Fiction"
Aloha Scooby-Doo!,Tim Maltby,"Mystery, Family, Animation, Adventure, Comedy"
Cape Fear,J. Lee Thompson,Thriller
On the Line,Romuald Boulanger,"Thriller, Drama"
Mírame,Pavel Cantú,Horror
The Pelican Brief,Alan J. Pakula,Thriller
Tales from the Crypt: Demon Knight,Ernest R. Dickerson,"Horror, Comedy, Thriller"
Rajakumarudu,K Raghavendra Rao,"Drama, Romance"
Metal Lords,Peter Sollett,"Comedy, Drama, Music"
The Glass House,Daniel Sackheim,"Drama, Thriller"
Genie,Sam Boyd,"Fantasy, Comedy"
Snow White and Her 7 Lovers,Ismael Rodríguez,Adventure
Flash Gordon,Mike Hodges,"Science Fiction, Comedy, Adventure, Action"
The Volunteers: The Battle of Life and Death,Chen Kaige,"Drama, War, History"
A Friend's Wife Sold in Debt,Han Dong-yeon,Romance
Organ Trail,Michael Patrick Jann,"Horror, Western, Drama"
The Inside Story,Jo Il-joon,Drama
The Dirty Dozen,Robert Aldrich,"Action, Adventure, War"
U Turn,Oliver Stone,"Crime, Drama, Thriller"
Clint Eastwood: The Last Legend,Clélia Cohen,"Documentary, TV Movie"
Rugrats in Paris: The Movie,Stig Bergqvist,"Family, Animation, Adventure, Comedy"
Mensch,Luca Lellouche,
Summer Catch,Michael Tollin,"Comedy, Romance"
One Wild Moment,Jean-François Richet,"Drama, Romance"
Dragon Blade,Daniel Lee,"Adventure, History, Action, Fantasy"
El Mariachi,Robert Rodriguez,"Action, Crime, Thriller, Western"
Agak Laen,Muhadkly Acho,"Comedy, Horror"
The Kitchen,Kibwe Tavares,"Science Fiction, Thriller, Drama, Adventure, Comedy"
Gorillas in the Mist,Michael Apted,"Drama, History"
The Wedding Planner,Adam Shankman,"Comedy, Romance"
Strawberry Shortcake and the Beast of Berry Bog,Jim Miller,"Animation, Family, TV Movie"
Yannick,Quentin Dupieux,"Comedy, Drama"
My Little Pony: Equestria Girls - Rainbow Rocks,Jayson Thiessen,"Family, Animation, Music"
Date Night,Shawn Levy,"Comedy, Action, Adventure"
"The Adventures of Priscilla, Queen of the Desert",Stephan Elliott,"Drama, Comedy"
"Them, Behind the Door",Chie Jen-hao,"Drama, Horror, Thriller"
The Kindred,Jamie Patterson,Horror
Sissi: The Fateful Years of an Empress,Ernst Marischka,"Romance, Drama, History"
Astral City 2: The Messengers,Wagner de Assis,Drama
Life of the Party,Ben Falcone,Comedy
A Strange Path,Guto Parente,"Drama, Fantasy"
Solomon Kane,M.J. Bassett,"Adventure, Fantasy, Action"
Little,Tina Gordon,"Comedy, Fantasy, Romance"
Wild Life,Elizabeth Chai Vasarhelyi,Documentary
A Tale of Two Guns,Justin Lee,Western
Shooting Stars,Chris Robinson,"Drama, History"
Assassins,Richard Donner,"Action, Adventure, Crime, Thriller"
Trick,Patrick Lussier,"Thriller, Horror"
Earthquake,Mark Robson,"Action, Drama, Thriller"
Mackenna's Gold,J. Lee Thompson,"Adventure, Action, Western"
Earthquake,Mark Robson,"Action, Drama, Thriller"
Mackenna's Gold,J. Lee Thompson,"Adventure, Action, Western"
Extortion,Phil Volken,"Action, Adventure, Crime, Drama, Thriller"
Art History,Joe Swanberg,"Drama, Romance"
New Year's Eve,Garry Marshall,"Comedy, Romance"
Casualties of War,Brian De Palma,"Drama, History, War"
Fuuto PI: The Portrait of Kamen Rider Skull,Yosuke Kabashima,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Science Fiction"
Tizoc,Ismael Rodríguez,"Drama, Romance"
Kerosene,Ander Reviejo,Thriller
Happiest Season,Clea DuVall,"Romance, Comedy"
Vampires,John Carpenter,"Action, Fantasy, Horror"
Beverly Hills Chihuahua 2,Alex Zamm,"Comedy, Family"
Sling Blade,Billy Bob Thornton,Drama
Crayon Shin-chan: Invasion!! Alien Shiriri,Masakazu Hashimoto,"Family, Animation, Comedy"
Creepshow,George A. Romero,"Horror, Comedy"
The Long Game,Julio Quintana,"Drama, Family"
Kingdom 2: Far and Away,Shinsuke Sato,"Action, Adventure, War"
Curious George,Matthew O'Callaghan,"Adventure, Animation, Comedy, Family"
The Land Before Time V: The Mysterious Island,Charles Grosvenor,"Animation, Family, Adventure"
The Hypnosis,Ernst De Geer,"Comedy, Drama"
Sadako,Hideo Nakata,Horror
The Last Exorcism Part II,Ed Gass-Donnelly,"Horror, Thriller"
Wild Orchid II: Two Shades of Blue,Zalman King,"Drama, Romance"
The Hole,Nick Hamm,"Crime, Drama, Horror, Thriller"
Cool Hand Luke,Stuart Rosenberg,"Action, Drama, Crime"
The Last Showgirl,Gia Coppola,Drama
Salaar: Part 2 - Shouryaanga Parvam,Prashanth Neel,Action
La figliastra - Storia di corna e di passioni,Edoardo Mulargia,"Comedy, Romance"
Loser,Amy Heckerling,"Comedy, Romance"
Gothika,Mathieu Kassovitz,"Horror, Thriller, Mystery"
Premalu,Girish A D,"Romance, Comedy"
Spanglish,James L. Brooks,Comedy
Selma,Ava DuVernay,"History, Drama"
Apollo 10½: A Space Age Childhood,Richard Linklater,"Animation, Comedy, Science Fiction"
The Immigrant,James Gray,"Drama, Romance"
Colonia,Florian Gallenberger,"Drama, History"
The Jungle,Aleksandr Voytinskiy,"Comedy, Adventure, Romance"
Candyman,Bernard Rose,"Drama, Horror, Thriller"
SAS: Red Notice,Magnus Martens,"Drama, Action, Thriller"
My Bloody Valentine,George Mihalka,"Horror, Mystery, Thriller"
Deep Sea,Tian Xiaopeng,"Animation, Adventure, Drama, Fantasy, Mystery"
The Man Who Invented Christmas,Bharat Nalluri,"Drama, History, Comedy, Family"
"Happy Halloween, Scooby-Doo!",Maxwell Atoms,"Family, Animation, Mystery, Comedy"
The Gates,Stephen Hall,Horror
Ice Age: The Great Egg-Scapade,Ricardo Curtis,"Adventure, Animation, Comedy, Family, TV Movie"
The Hills Have Eyes Part 2,Wes Craven,"Horror, Thriller"
Asphalt City,Jean-Stéphane Sauvaire,"Thriller, Drama"
The Hot Spot,Dennis Hopper,"Romance, Crime, Thriller"
Godzilla vs. Biollante,Kazuki Ōmori,"Action, Horror, Fantasy, Science Fiction"
Maximum Overdrive,Stephen King,"Horror, Action, Science Fiction"
Rebecca,Alfred Hitchcock,"Mystery, Romance, Thriller, Drama"
Madea's Family Reunion,Tyler Perry,"Drama, Comedy, Romance"
Young Sister-in-Law 3,Choi Woo-seong,Romance
Crayon Shin-chan: Unkokusai's Ambition,Mitsuru Hongo,Animation
The Master,Paul Thomas Anderson,Drama
Afro Samurai: Resurrection,Fuminori Kizaki,"Animation, Action"
Starship Troopers: Traitor of Mars,Shinji Aramaki,"Action, Animation, Science Fiction"
Empire State,Dito Montiel,"Action, Drama"
Knocked Up,Judd Apatow,"Comedy, Romance, Drama"
The Midnight Sky,George Clooney,"Science Fiction, Drama"
Samson,Bruce Macdonald,"Action, Drama, Adventure"
Your Monster,Caroline Lindy,"Horror, Romance, Comedy"
Barbershop 2: Back in Business,Kevin Rodney Sullivan,"Comedy, Drama"
The Ninth Configuration,William Peter Blatty,"Drama, Thriller, Comedy, Mystery, Horror"
The Ape Woman,Marco Ferreri,"Drama, Comedy"
Batman: Under the Red Hood,Brandon Vietti,"Science Fiction, Crime, Action, Animation, Mystery"
Sahara,Breck Eisner,"Action, Adventure, Comedy, Drama, Mystery"
Mad God,Phil Tippett,"Animation, Fantasy, Horror, Science Fiction, War"
Maverick,Richard Donner,"Action, Adventure, Comedy, Drama, Western"
Young Mom,Kye Jang-hyuk,Romance
The Movie Teller,Lone Scherfig,"Drama, History"
Timecrimes,Nacho Vigalondo,"Science Fiction, Thriller"
The Body,Oriol Paulo,"Thriller, Mystery"
Hall Pass,Bobby Farrelly,"Comedy, Romance"
"Les Enfoirés 2023 - Enfoirés un jour, toujours",Franck Broqua,Music
Cabin Fever,Eli Roth,Horror
The Wizards,Renat Davletyarov,"Family, Fantasy"
Female Leopard,Kōyū Ohara,Drama
Rapa Nui,Kevin Reynolds,Adventure
Love Story,Arthur Hiller,"Romance, Drama"
Are You Here,Matthew Weiner,Comedy
The Married Woman,Jean-Luc Godard,"Drama, Romance"
"Angus, Thongs and Perfect Snogging",Gurinder Chadha,"Comedy, Drama, Family, Romance"
Burnt,John Wells,Drama
Jawbreaker,Darren Stein,"Comedy, Crime"
Any Given Sunday,Oliver Stone,Drama
The Siege,Edward Zwick,"Drama, Action, Thriller, Crime"
Searching for Bobby Fischer,Steven Zaillian,Drama
"I'm Right Here, Mama",Mari Moxley,Documentary
DOA: Dead or Alive,Corey Yuen,"Adventure, Action, Thriller"
Gangster Squad,Ruben Fleischer,"Crime, Drama, Action, Thriller"
The Fighter,David O. Russell,Drama
No Limit,David M. Rosenthal,"Drama, Romance"
Alexander Nevsky,Sergei Eisenstein,"Drama, History, War"
Burn After Reading,Ethan Coen,"Comedy, Drama"
American Gigolo,Paul Schrader,"Crime, Drama, Mystery"
Pokémon: Jirachi - Wish Maker,Kunihiko Yuyama,"Family, Action, Animation, Adventure, Fantasy, Science Fiction"
Night Shift,Ron Howard,Comedy
Easy Rider,Dennis Hopper,"Adventure, Drama"
Ride or Die,Ryuichi Hiroki,"Drama, Romance, Thriller"
Veer-Zaara,Yash Chopra,"Drama, Romance"
Philomena,Stephen Frears,Drama
From Here to Eternity,Fred Zinnemann,"War, Romance, Drama"
Curse of the Golden Flower,Zhang Yimou,"Action, Drama, Fantasy"
Ladyhawke,Richard Donner,"Adventure, Comedy, Fantasy"
The Space Between Us,Peter Chelsom,"Romance, Adventure, Science Fiction, Drama"
Shark Night 3D,David R. Ellis,"Thriller, Horror"
Little Women,Gillian Armstrong,"Drama, Romance"
Inflammable,Peter Werner,"Drama, Crime, TV Movie"
Deathstroke: Knights & Dragons - The Movie,Sung Jin Ahn,"Animation, Action, Adventure, Science Fiction"
A Trip to the Moon,Georges Méliès,"Adventure, Science Fiction"
South Park (Not Suitable for Children),Trey Parker,"Animation, Comedy, TV Movie"
Through the Night,Delphine Girard,Drama
Eros School: Feels So Good,Koretsugu Kurahara,"Comedy, Drama"
Amanece en Samaná,Rafa Cortés,Comedy
The Whole Ten Yards,Howard Deutch,"Comedy, Thriller, Crime"
Sophie's Choice,Alan J. Pakula,"Drama, Romance, War"
Jailbreak: Love on the Run,Dan Abrams,"Documentary, Crime"
Christmas on Mistletoe Farm,Debbie Isitt,"Family, Comedy"
Ghosts of Girlfriends Past,Mark Waters,"Fantasy, Comedy, Romance"
Little Italy,Donald Petrie,"Comedy, Romance"
Behind Convent Walls,Walerian Borowczyk,Drama
Private Benjamin,Howard Zieff,Comedy
The Baby,Ted Post,"Horror, Thriller"
Joey and Ella,Stephen Shimek,"Family, Adventure, Comedy"
A Frozen Flower,Yoo Ha,Drama
The Adjustment Bureau,George Nolfi,"Science Fiction, Thriller, Romance"
The Dead Don't Die,Jim Jarmusch,"Comedy, Horror"
An Interview with God,Perry Lang,"Drama, Mystery"
Woody Woodpecker,Alex Zamm,"Comedy, Family, Animation"
"Tad, the Lost Explorer, and the Secret of King Midas",Enrique Gato,"Animation, Adventure, Comedy, Family"
Angst,Gerald Kargl,"Thriller, Crime, Horror"
Conspiracy Theory,Richard Donner,"Action, Drama, Mystery, Thriller"
TINA,T.J. Martin,"Documentary, Music"
"White Hunter, Black Heart",Clint Eastwood,"Adventure, Drama"
Dreamcatcher,Lawrence Kasdan,"Drama, Horror, Science Fiction, Thriller"
JFK,Oliver Stone,"Drama, Thriller, History"
Heavy Snow,Yun Su-ik,"Drama, Romance"
